StudentID,Timepoint,Form,Language,Grade,FirstName,LastName,Ethnicity,TeacherFirst,TeacherLast,School,District,districtID,schoolID,classID,OverallScore,ERRaw,ERScore,SPTRaw,SPTScore,SPSARaw,SPSGRaw,SPSSRaw,SPSAScore,SPSGScore,SPSSSCore,SPSScore,SCDGRaw,SCDGScore,SCFTRaw,SCFTScore,SCScore
10251,1,4,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,64,52,86,7,66,3,10,2,67,90,62,66,20,89,13,77,78
10255,1,1,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,100,60,97,15,94,12,12,10,113,108,106,111,22,97,17,100,98
10260,1,1,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,79,64,103,8,70,5,12,9,75,108,101,93,20,90,11,67,71
10391,1,2,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,83,66,107,12,84,10,7,7,105,67,89,84,19,86,13,78,77
10417,1,3,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,81,68,112,11,80,0,11,9,50,98,100,79,19,86,12,72,73
10434,1,2,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,97,65,105,12,84,11,12,10,111,107,106,110,19,86,17,100,91
10443,1,4,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,81,64,105,7,66,8,11,9,93,98,101,97,20,89,13,77,78
10531,1,3,en,1,,,White,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,97,61,100,13,87,9,11,9,97,98,100,98,27,114,16,94,105
10533,1,4,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,74,61,100,9,73,4,11,4,72,98,73,77,18,83,14,83,77
10633,1,4,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,89,70,114,8,70,7,12,10,88,106,107,100,21,93,14,83,84
10656,1,3,en,1,,,Hispanic,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,63,47,76,9,74,2,8,7,59,71,89,66,21,93,12,72,77
10075a,1,3,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,72,66,109,2,50,3,10,8,64,89,95,79,20,90,14,83,82
10081a,1,2,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,63,48,79,6,64,2,6,6,62,59,83,60,26,110,13,78,92
10124,2,1,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,91,73,114,12,78,11,12,9,105,106,98,104,20,87,14,80,78
10198,2,2,en,1,,,Hispanic,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,101,63,99,19,101,10,12,9,102,105,97,102,23,97,18,102,100
10225,2,3,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,88,67,105,14,86,12,10,11,110,87,109,103,19,83,13,74,72
10235,2,1,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,101,64,101,15,88,12,12,12,110,106,115,113,23,97,18,102,100
10251,2,4,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,88,72,113,9,68,8,11,9,90,96,99,94,22,94,16,91,90
10255,2,1,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,103,44,70,24,118,12,12,9,110,106,98,106,30,121,18,102,115
10391,2,2,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,,66,104,16,93,12,,,114,,,,,,,,
10403,2,3,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,58,55,87,10,71,5,8,4,73,69,70,63,19,83,9,52,58
10417,2,3,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,,26,50,,,0,12,12,50,106,115,88,19,83,15,86,80
10434,2,2,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,95,62,97,16,91,10,12,12,102,105,114,109,19,83,17,97,87
10505,2,3,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,50,3,50,0,50,0,6,3,50,51,64,44,18,80,15,86,77
10533,2,4,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,88,68,107,14,85,8,12,10,90,105,105,100,14,66,16,91,72
10633,2,4,en,1,,,Black,Kevin,Martin,Madison Elementary,Washington,2345,1237,4586,80,54,85,13,82,4,12,9,70,105,99,89,20,87,16,91,85
10034,1,3,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,93,46,75,14,90,8,12,11,92,108,112,105,27,114,17,100,109
10138,1,4,en,3,,,Hispanic,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,104,66,108,18,103,12,12,9,113,106,101,109,21,93,16,94,91
10161,1,3,en,3,,,Hispanic,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,99,64,106,14,90,12,12,9,113,108,100,109,21,93,16,94,92
10169,1,3,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,100,60,99,14,90,10,12,12,102,108,118,111,24,103,16,94,99
10286,1,4,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,85,64,105,16,96,9,7,8,98,64,95,82,20,89,12,72,75
10287,1,1,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,98,68,110,15,94,6,11,10,81,98,106,94,21,93,17,100,96
10455,1,2,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,103,69,111,16,97,6,12,12,83,107,117,103,20,90,18,106,97
10495,1,1,en,3,,,Hispanic,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,107,67,108,20,110,6,12,11,81,108,112,100,25,107,16,95,101
10497,1,2,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,106,61,99,16,97,12,12,11,116,107,111,114,24,104,18,106,106
10557,1,3,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,97,60,99,19,107,9,11,9,97,98,100,98,21,93,15,89,88
10578,1,2,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,105,64,103,16,97,10,12,11,105,107,111,110,25,107,17,100,105
10641,1,3,en,3,,,Hispanic,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,85,55,90,14,90,7,12,12,86,108,118,105,18,83,12,72,70
10042a,1,3,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,106,64,106,18,103,8,12,11,92,108,112,105,28,117,15,89,104
10034,2,3,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,91,53,84,15,88,7,12,11,83,106,110,100,28,114,16,91,104
10140,2,2,en,3,,,Hispanic,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,88,61,96,16,91,8,11,7,91,97,86,90,20,87,17,97,89
10161,2,3,en,3,,,Hispanic,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,97,65,102,16,91,12,12,11,110,106,110,111,19,83,17,97,87
10177,2,3,en,3,,,Hispanic,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,96,64,101,17,95,9,9,9,94,78,98,88,27,111,17,97,105
10238,2,4,en,3,,,Hispanic,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,93,70,110,19,101,11,8,5,106,71,76,81,22,94,15,86,86
10286,2,4,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,102,67,105,22,111,8,12,7,90,105,88,93,24,101,16,91,95
10300,2,1,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,,49,78,,,,,,,,,,19,83,,,
10305,2,2,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,77,58,91,15,88,1,9,6,53,81,81,65,19,83,18,102,91
10455,2,2,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,103,67,105,21,108,10,12,12,102,105,114,109,22,94,15,86,86
10495,2,1,en,3,,,Hispanic,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,106,64,101,24,118,11,12,11,105,106,110,108,20,87,17,97,89
10497,2,2,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,115,64,101,22,111,12,12,12,113,105,114,114,30,121,18,102,115
10700,2,2,en,3,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,58,66,95,15,72,2,5,3,51,50,57,41,20,78,16,81,73
10773,2,3,en,K,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,57,56,83,11,64,8,10,5,83,84,70,74,21,84,10,51,57
10786,2,4,en,1,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,50,23,50,10,65,5,5,5,72,50,74,57,23,94,5,26,50
10823,2,1,en,K,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,61,65,97,12,68,2,7,0,51,56,50,41,21,85,17,91,84
10842,2,3,en,K,,,Black,Jessica,Lee,Madison Elementary,Washington,2345,1237,4587,50,43,64,6,51,7,11,9,80,94,95,87,10,49,13,70,50
10683,2,3,en,3,,,Black,Kasha,Perez,Madison Elementary,Washington,2345,1237,4588,92,61,94,19,98,12,12,10,109,105,102,107,17,75,16,89,76
10697,2,3,en,3,,,Black,Kasha,Perez,Madison Elementary,Washington,2345,1237,4588,77,59,93,17,95,5,3,2,73,50,58,51,24,101,16,91,95
10740,2,1,en,K,,,Black,Kasha,Perez,Madison Elementary,Washington,2345,1237,4588,50,40,62,2,50,10,2,2,98,50,56,60,19,81,10,55,58
10764,2,1,en,1,,,Black,Kasha,Perez,Madison Elementary,Washington,2345,1237,4588,,44,70,13,82,12,12,12,111,106,115,113,29,118,,,
10798,2,2,en,3,,,Black,Kasha,Perez,Madison Elementary,Washington,2345,1237,4588,80,60,97,12,83,9,8,6,99,75,83,82,13,65,18,105,81
10843,2,4,en,2,,,Black,Kasha,Perez,Madison Elementary,Washington,2345,1237,4588,79,62,96,14,82,6,10,8,79,87,92,83,21,89,14,79,79
10844,2,2,en,K,,,Black,Kasha,Perez,Madison Elementary,Washington,2345,1237,4588,77,52,82,17,94,10,10,8,102,89,92,93,19,83,11,63,65
10681,2,1,en,K,,,Black,Ashley,Thompson,Madison Elementary,Washington,2345,1237,4589,50,16,50,8,71,10,5,7,103,50,89,76,20,90,7,45,57
10702,2,4,en,1,,,Black,Derrick,Thompson,Madison Elementary,Washington,2345,1237,4589,102,73,119,11,83,10,12,11,105,108,114,111,20,92,16,96,92
10706,2,4,en,K,,,Black,Derrick,Thompson,Madison Elementary,Washington,2345,1237,4589,73,64,102,13,84,4,12,6,71,106,83,83,20,88,7,42,54
10741,2,2,en,1,,,Black,Derrick,Thompson,Madison Elementary,Washington,2345,1237,4589,95,68,109,12,83,7,12,11,88,107,111,103,19,86,17,100,90
10771,2,1,en,1,,,Black,Derrick,Thompson,Madison Elementary,Washington,2345,1237,4589,77,30,56,12,94,8,12,8,97,111,99,103,16,82,14,89,81
10113,1,4,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,115,69,112,22,116,11,12,11,108,106,112,111,28,117,15,89,103
10134,1,3,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,84,65,107,6,64,4,12,9,70,108,100,91,21,93,16,94,92
10231,1,3,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,110,72,119,21,113,10,12,9,102,108,100,104,21,93,16,94,92
10234,1,1,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,89,65,105,17,100,6,2,2,81,50,61,55,30,124,15,89,109
10244,1,2,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,100,68,110,19,107,2,11,8,62,99,94,82,24,104,17,100,102
10295,1,3,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,92,52,85,18,103,8,12,9,92,108,100,100,20,90,16,94,90
10303,1,3,en,3,,,Other,Dawn,White,Madison Elementary,Washington,2345,1237,4590,113,67,111,20,110,12,12,11,113,108,112,114,24,103,17,100,102
10402,1,2,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,85,61,99,16,97,4,3,7,73,50,89,63,20,90,18,106,97
10416,1,3,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,99,63,104,15,93,12,12,12,113,108,118,116,19,86,15,89,84
10440,1,1,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,115,59,96,20,110,12,12,12,113,108,118,116,30,124,18,106,120
10494,1,4,en,3,,,Hispanic,Dawn,White,Madison Elementary,Washington,2345,1237,4590,,64,102,20,105,11,7,6,103,63,82,78,24,101,,,
10499,1,4,en,3,,,Other,Dawn,White,Madison Elementary,Washington,2345,1237,4590,80,65,106,7,66,5,12,10,78,106,107,96,20,89,12,72,75
10554,1,4,en,3,,,Hispanic,Dawn,White,Madison Elementary,Washington,2345,1237,4590,108,63,103,19,106,9,12,10,98,106,107,105,28,117,16,94,107
10607,1,1,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,117,70,113,20,110,12,12,12,113,108,118,116,25,107,18,106,108
10609,1,1,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,101,67,108,13,87,12,12,11,113,108,112,114,23,100,15,89,93
10613,1,2,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,106,71,114,14,90,8,12,9,94,107,100,101,30,124,16,95,112
10074a,1,4,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,115,66,108,22,116,9,12,11,98,106,112,107,30,124,16,94,112
10113,2,4,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,100,60,94,18,98,12,12,12,111,105,116,113,24,101,16,91,95
10134,2,3,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,82,61,96,8,65,8,12,12,89,106,115,104,17,77,17,97,82
10215,2,1,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,,70,108,9,64,0,6,,50,50,,,,,,,
10231,2,3,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,99,76,119,17,95,10,11,8,100,97,92,95,21,90,16,91,88
10234,2,1,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,92,66,104,14,85,11,10,8,105,87,92,94,24,101,16,91,95
10244,2,2,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,101,69,108,19,101,6,12,9,81,105,98,93,23,97,18,102,100
10295,2,3,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,108,64,101,22,111,12,12,11,110,106,110,111,24,101,17,97,98
10303,2,3,en,3,,,Other,Dawn,White,Madison Elementary,Washington,2345,1237,4590,106,67,105,20,105,12,12,11,110,106,110,111,23,97,17,97,96
10499,2,4,en,3,,,Other,Dawn,White,Madison Elementary,Washington,2345,1237,4590,69,59,93,10,72,7,12,8,85,105,93,93,25,104,4,24,53
10554,2,4,en,3,,,Hispanic,Dawn,White,Madison Elementary,Washington,2345,1237,4590,101,70,110,13,82,12,12,11,111,105,110,111,27,111,16,91,101
10607,2,1,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,104,69,108,17,95,12,12,12,110,106,115,113,21,90,18,102,95
10609,2,1,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,103,57,90,20,105,11,12,12,105,106,115,111,27,111,16,91,101
10613,2,2,en,3,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,99,66,104,18,98,10,12,9,102,105,98,102,22,94,17,97,94
10770,2,3,en,1,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,70,51,79,16,88,4,9,6,66,77,80,68,18,78,16,89,79
10818,2,4,en,K,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,,72,120,14,99,12,12,10,118,109,111,116,,,,,
10837,2,1,en,1,,,Black,Dawn,White,Madison Elementary,Washington,2345,1237,4590,,64,92,15,72,,,,,,,,21,82,,,
1004,1,3,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,,,,,,,,,,,,,,,,,
10232,1,3,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,,41,,8,,6,11,3,,,,,16,,,,
10452,1,3,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,74,63,104,7,67,12,9,7,113,80,89,93,14,69,12,72,61
10454,1,3,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,66,38,61,9,74,6,10,9,81,89,100,88,19,86,14,83,80
10456,1,2,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,75,37,62,11,80,7,11,12,89,99,117,102,19,86,15,89,84
10465,1,3,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,87,67,111,11,80,4,11,7,70,98,89,82,20,90,16,94,90
10472,1,4,en,K,,,Other,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,76,59,97,11,80,8,10,5,93,90,78,84,19,86,12,72,72
10479,1,2,en,K,,,Hispanic,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,70,48,79,10,77,6,10,9,83,91,100,89,19,86,11,67,69
10484,1,1,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,59,49,80,2,50,8,8,4,92,71,72,73,19,86,14,83,80
10487,1,3,en,K,,,White,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,73,63,104,10,77,0,12,6,50,108,83,76,14,69,13,78,65
10545,1,1,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,64,54,88,10,77,0,8,2,50,71,61,51,19,86,14,83,80
10546,1,4,en,K,,,Hispanic,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,72,58,95,10,76,10,8,3,103,73,67,76,19,86,12,72,72
10561,1,1,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,84,58,94,13,87,10,8,11,102,71,112,94,19,86,14,83,80
10572,1,3,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,64,48,78,10,77,1,9,3,54,80,66,59,20,90,14,83,82
10605,1,2,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,100,67,108,15,94,10,12,11,105,107,111,110,17,80,17,100,87
10625,1,2,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,55,53,87,3,54,0,6,2,51,59,61,46,19,86,15,89,84
10629,1,4,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,91,71,116,12,83,10,10,8,103,90,95,95,21,93,13,77,80
10643,1,4,en,K,,,Other,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,84,54,89,13,86,10,12,8,103,106,95,102,19,86,13,77,76
10019a,1,3,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,67,52,85,8,70,7,9,7,86,80,89,81,16,76,13,78,70
10452,2,3,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,66,55,87,11,75,4,12,11,67,106,109,93,20,87,5,30,50
10456,2,2,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,69,53,84,8,65,9,2,8,97,50,92,75,20,87,17,97,89
10465,2,3,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,76,67,105,9,68,3,11,7,62,97,87,77,20,87,15,86,82
10472,2,4,en,K,,,Other,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,80,59,93,15,88,10,9,5,101,79,76,82,22,94,13,74,79
10479,2,2,en,K,,,Hispanic,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,81,64,101,10,71,7,12,8,86,105,92,93,19,83,15,86,80
10484,2,1,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,50,42,67,4,52,3,9,2,62,78,58,58,15,70,15,86,71
10545,2,1,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,70,65,102,14,85,8,1,1,89,50,52,55,17,77,14,80,71
10546,2,4,en,K,,,Hispanic,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,57,55,87,6,58,9,8,6,96,71,82,79,19,83,8,47,54
10561,2,1,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,96,55,87,20,105,10,12,12,100,106,115,108,19,83,17,97,87
10572,2,3,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,71,55,87,14,85,7,10,7,83,87,87,82,10,53,16,91,63
10605,2,2,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,103,63,99,20,105,12,12,12,113,105,114,114,19,83,18,102,91
10625,2,2,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,71,60,94,9,68,2,1,8,59,50,92,59,23,97,17,97,96
10629,2,4,en,K,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,104,74,116,16,91,12,12,6,111,105,82,99,29,118,16,91,106
10732,2,2,en,3,,,Black,Josephine,Harris,Madison Elementary,Washington,2345,1237,4591,93,67,113,15,103,6,6,0,88,62,54,60,20,95,18,111,104
10098,1,3,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,96,61,104,8,77,11,12,11,111,110,115,115,19,90,16,99,93
10110,1,4,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,,64,108,,,,,,,,,,,,,,
10131,1,2,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,94,77,129,9,84,8,9,5,100,87,82,87,13,72,16,101,82
10155,1,1,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,99,64,109,14,102,5,8,6,81,75,89,77,24,110,16,101,107
10166,1,2,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,103,66,110,12,90,11,12,11,114,109,114,115,20,93,16,98,94
10183,1,2,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,,71,114,,,,,,,,,,,,,,
10191,1,3,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,76,54,92,11,87,2,8,4,63,73,75,63,19,90,15,93,89
10218,1,3,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,107,71,122,13,94,9,12,11,101,110,115,111,18,87,16,99,91
10250,1,3,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,111,60,105,16,109,10,12,11,109,112,117,116,20,97,16,102,99
10394,1,4,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,108,73,123,15,101,9,12,9,102,109,104,106,21,97,15,93,94
10468,1,1,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,,54,92,8,78,3,6,6,68,55,87,63,17,84,,,
10474,1,4,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,97,68,116,9,83,8,10,10,98,93,111,101,19,92,15,95,91
10541,1,2,en,1,,,White,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,115,69,115,23,127,9,10,10,103,94,109,102,19,90,17,105,97
10553,1,3,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,82,60,100,7,68,5,10,7,76,90,90,82,24,104,16,95,100
10555,1,3,en,1,,,White,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,115,65,112,17,110,9,11,8,102,102,99,101,30,129,16,100,119
10559,1,3,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,95,67,113,10,82,8,10,9,94,91,103,95,19,89,17,103,95
10601,1,3,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,89,60,103,8,79,5,10,5,80,92,82,81,23,105,16,100,103
10618,1,2,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,77,46,82,9,86,7,7,4,95,71,77,77,19,93,14,91,89
10098,2,3,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,80,61,99,10,78,10,12,8,103,108,95,103,20,91,8,51,61
10131,2,2,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,100,78,128,9,79,6,12,12,86,109,119,106,16,79,17,103,88
10133,2,4,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,97,67,109,11,82,12,12,10,114,107,108,112,21,94,15,90,89
10166,2,2,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,107,63,102,20,111,10,12,12,105,107,117,112,20,90,17,100,94
10191,2,3,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,,57,93,7,68,8,10,6,92,90,84,86,19,87,,,
10218,2,3,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,99,72,117,14,92,2,12,12,60,108,119,95,24,105,14,85,93
10474,2,4,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,,73,120,5,65,8,9,7,98,83,92,89,19,89,,,
10527,2,3,en,2,,,Hispanic,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,99,65,106,21,115,10,7,4,103,62,73,75,24,105,16,96,100
10601,2,3,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,86,62,102,5,64,9,12,9,99,109,102,104,17,82,17,102,89
10618,2,2,en,1,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,54,30,54,5,67,7,9,8,92,85,97,90,22,100,8,37,59
10755,2,1,en,3,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,105,67,109,18,105,11,11,9,109,99,101,104,23,101,16,95,98
10845,2,3,en,2,,,Black,Sadie,Sanchez,Madison Elementary,Washington,2345,1237,4592,88,60,100,8,75,5,11,9,78,100,103,92,24,106,15,92,99
10009,1,2,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,105,66,107,14,90,12,12,12,116,107,117,117,26,110,15,89,100
10039,1,2,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,102,66,107,12,84,7,12,11,89,107,111,103,27,114,18,106,113
10178,1,4,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,99,71,116,16,96,12,12,9,113,106,101,109,14,69,16,94,76
10190,1,4,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,111,67,109,17,100,12,12,10,113,106,107,111,30,124,16,94,112
10193,1,1,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,113,65,105,19,107,9,12,12,97,108,118,109,30,124,17,100,116
10239,1,3,en,3,,,Other,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,110,63,104,22,117,8,10,11,92,89,112,97,29,120,16,94,110
10290,1,1,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,108,69,111,19,107,9,12,12,97,108,118,109,21,93,17,100,96
10293,1,4,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,94,61,100,18,103,7,12,8,88,106,95,96,19,86,15,89,83
10406,1,3,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,99,57,94,11,80,10,12,11,102,108,112,109,29,120,17,100,113
10408,1,2,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,95,48,79,15,94,8,12,10,94,107,106,103,27,114,17,100,109
